"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
92,23,91,81,89,0,17,3,1998,50,28,80,79,2850000,500000,8760000,72,86,87,0,"Arizona State",50,10430000,4,2110000,3,3,0,0,0,0,0,0,1,26,2,1,0,7418,0,1,34,"Brandon",2,0,72,1,50,27,"Reno",45,0,92,97,75,true,false,false,false,11,84,95,13,19,80,1,"Aiyuk",29,155,48,14,19,36,1,90,10,1,38,78,78,71,0,"WR",29,0,21069,43,0,58,2,11,78,2019,553123864,77,79,80,32,28,48,3,4,0,75,0,83,91,82,84,69,65,0,49,968359936,75,15,20,30,25,0,24,33,23,0,87,62,200,1,1,53,"553123864","49ers",
87,24,77,56,33,0,4,8,1997,67,13,22,48,670000,0,0,46,57,70,0,"FAU",50,70000,3,1690000,1,3,0,0,0,0,0,0,0,0,64,0,0,1602,0,0,51,"Azeez",2,0,73,1,83,8,"Tampa",71,0,80,97,56,true,false,false,false,51,31,80,20,16,10,2,"Al-Shaair",17,0,48,45,45,45,1,80,6,1,58,63,63,9361,0,"LOLB",56,0,20688,47,0,80,0,0,18,2018,553123893,9,12,17,45,45,45,3,11,1,99,0,41,82,33,79,40,67,0,80,968359936,56,6,6,31,6,0,6,27,11,0,81,37,228,0,2,55,"553123893","49ers",
80,27,70,89,20,0,15,11,1993,87,12,16,10,12500000,2350000,25150000,44,38,62,0,"Oregon",50,30650000,5,52850000,4,3,1,0,1,0,0,0,1,18,2,0,0,9000,0,0,70,"Arik",2,0,79,1,80,4,"Sacramento",86,0,82,97,75,true,false,false,false,91,15,82,30,30,10,0,"Armstead",16,950,32,45,45,45,2,77,6,1,90,84,84,7003,0,"LE",81,0,2533,35,0,88,0,11,12,2014,553123924,2,3,10,45,45,45,5,13,1,99,0,15,73,25,80,45,90,0,87,968359936,75,6,6,32,6,0,6,35,17,0,83,45,292,0,6,40,"553123924","49ers",
73,23,60,74,10,0,3,9,1997,15,12,5,10,1290000,660000,2520000,31,30,40,0,"Notre Dame",50,2520000,4,4560000,4,4,0,0,0,0,0,0,0,17,3,0,0,420,0,0,10,"Aaron",2,0,77,0,29,4,"Alameda",81,0,85,97,64,true,false,false,false,65,10,76,22,19,10,1,"Banks",73,0,12,67,73,70,1,82,6,1,10,68,68,756,0,"RG",10,0,21544,10,0,25,0,11,12,2021,553123964,5,5,10,71,73,72,5,6,1,99,0,12,61,10,84,25,85,0,25,968359936,64,6,6,25,6,0,6,25,14,0,85,23,325,0,0,15,"553123964","49ers",
84,27,75,56,23,0,6,3,1994,63,12,24,43,780000,0,0,44,48,61,0,"San Diego State",50,0,1,780000,1,3,1,0,1,0,0,0,0,0,64,0,0,4377,0,0,61,"Alex",2,0,75,0,81,2,"Mesa",84,0,88,97,60,true,false,false,false,64,27,74,20,20,10,0,"Barrett",14,0,35,45,45,45,2,78,6,1,59,63,63,9139,0,"LE",70,0,12939,37,0,72,0,0,15,2015,553123978,7,11,18,45,45,45,13,11,1,98,0,36,73,14,76,33,78,1,78,968359936,60,6,6,25,6,0,6,25,10,0,88,26,250,0,4,43,"553123978","49ers",
90,31,89,66,84,0,29,12,1989,35,27,74,79,1070000,1070000,0,74,79,85,0,"Miami",50,0,1,1070000,1,4,0,0,0,0,0,0,0,6,5,1,0,18097,0,0,20,"Travis",2,0,70,0,12,8,"Belle Glade",43,0,81,97,62,true,false,false,false,17,88,85,15,20,89,1,"Benjamin",23,850,15,15,13,26,1,85,10,1,15,70,70,5044,1,"WR",15,0,11454,13,0,19,0,0,68,2011,553124022,76,75,71,29,32,46,8,0,1,75,0,79,91,79,80,38,38,0,20,968359936,62,10,10,25,10,0,10,30,20,0,63,37,175,1,8,20,"553124022","49ers",
91,23,86,93,30,0,23,10,1997,80,12,21,27,9150000,500000,18820000,38,45,70,0,"Ohio State",50,31550000,4,2000000,2,4,1,1,1,0,0,0,3,3,2,0,0,740,0,0,93,"Nick",2,0,76,1,84,8,"Fort Lauderdale",83,0,86,97,90,true,false,false,false,97,38,81,17,17,10,0,"Bosa",18,2100,30,45,44,45,1,85,6,1,88,90,90,9390,0,"RE",85,0,20565,31,0,91,2,11,16,2018,553124080,6,10,17,45,45,45,13,11,1,99,0,23,79,32,86,34,85,1,85,968359936,90,6,6,21,6,0,6,25,14,0,84,31,266,0,2,42,"553124080","49ers","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Make sacks or TFL's"",""signatureDeactivationDescription"":""Don't allow yards"",""signatureDescription"":""The most tenacious defenders beat their blocks by sheer force of will. When they enter the zone; their rush move attempts are free."",""signatureLogoId"":1310,""signatureTitle"":""Relentless"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Pass rushers with this ability are granted an additional maximum pass rush move point."",""signatureLogoId"":1359,""signatureTitle"":""Extra Credit"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability will ignore one bar of blocker resistance when attempting speed pass rush moves."",""signatureLogoId"":1348,""signatureTitle"":""Speedster"",""startActivated"":false,""unlockRequirement"":""""}}]"
82,28,70,68,10,0,10,9,1992,30,12,5,15,920000,920000,0,44,40,57,0,"UCLA",50,0,1,920000,1,4,0,0,0,0,0,0,0,0,64,0,0,5835,0,0,15,"Jake",2,0,76,1,15,42,"Plano",74,0,90,97,56,true,false,false,false,59,10,70,22,18,10,1,"Brendel",71,0,20,65,62,64,1,78,6,1,30,56,56,7908,0,"C",19,0,17912,10,0,32,0,0,15,2015,553124118,5,5,15,62,61,61,5,2,1,99,0,15,71,10,90,10,80,0,41,968359936,56,6,6,28,6,0,6,22,10,0,89,15,299,0,5,20,"553124118","49ers",
76,27,64,75,50,0,27,1,1994,20,12,32,50,850000,850000,0,49,53,52,0,"San Diego State",50,0,1,850000,1,4,0,0,0,0,0,0,0,0,64,0,0,2030,0,1,10,"Daniel",2,0,77,1,38,4,"San Diego",78,0,91,97,65,true,false,false,false,60,48,71,20,21,10,1,"Brunskill",75,10,12,70,67,69,0,78,6,1,15,65,65,8495,1,"RG",10,0,12753,10,0,29,1,0,35,2016,553124172,21,29,39,73,66,70,11,2,1,99,0,46,65,23,83,44,80,0,33,968359936,65,6,6,30,6,0,6,27,6,0,88,39,300,1,4,15,"553124172","49ers",
73,29,66,69,20,0,25,11,1991,15,12,8,10,1120000,990000,130000,33,30,46,0,"Auburn",50,130000,1,990000,1,4,0,0,0,0,0,0,0,14,4,0,0,1200,0,0,20,"Shon",2,0,77,1,44,41,"Memphis",78,0,81,97,57,true,false,false,false,78,21,74,22,24,10,1,"Coleman",76,0,12,59,68,66,0,81,6,1,10,59,59,7951,0,"LT",32,0,17792,10,0,23,0,0,12,2015,553124326,5,5,10,65,62,63,5,6,1,99,0,12,65,19,83,26,84,0,30,968359936,57,6,6,25,6,0,6,25,7,0,87,31,310,0,5,15,"553124326","49ers",
79,32,61,77,10,0,10,5,1989,32,12,8,15,850000,850000,0,35,29,49,0,"South Dakota",50,0,1,850000,1,4,0,0,0,0,0,0,0,24,7,0,0,13399,0,0,30,"Tom",2,0,78,1,40,22,"Rosemount",80,0,94,97,65,true,false,false,false,66,10,74,15,27,10,1,"Compton",78,170,11,65,68,67,0,83,6,1,21,66,66,5111,0,"RT",40,0,11484,10,0,45,0,0,15,2011,553124344,5,5,15,76,69,74,5,6,1,99,0,15,68,10,86,10,87,0,35,968359936,65,6,6,16,6,0,6,31,10,0,85,19,315,0,9,11,"553124344","49ers",
89,28,84,73,71,0,21,12,1992,63,14,49,64,990000,990000,0,65,79,83,0,"Alabama",50,0,1,990000,1,2,0,0,0,0,0,0,0,1,64,0,0,2147,0,0,54,"Ha Ha",2,0,73,0,83,8,"Orlando",65,0,95,97,73,true,false,false,false,49,69,83,19,20,62,1,"Clinton-Dix",20,0,71,35,35,35,2,82,15,1,70,73,73,6379,0,"FS",47,0,10844,77,0,81,0,0,25,2021,553124539,10,10,20,35,35,35,1,11,1,98,0,65,86,65,93,55,57,0,73,968359936,73,10,10,33,15,0,15,35,22,0,78,55,211,0,7,75,"553124539","49ers",
83,26,72,77,60,0,26,1,1995,29,14,50,78,1600000,1120000,480000,72,83,68,0,"San Diego",50,480000,1,1120000,1,4,0,0,0,0,0,0,0,0,64,0,0,2270,0,0,17,"Ross",2,1,77,1,27,4,"El Dorado Hills",64,0,87,97,66,true,false,false,false,82,60,69,15,18,18,1,"Dwelley",55,0,14,51,55,57,0,72,6,1,22,67,67,9761,1,"TE",17,0,13740,17,0,28,0,0,65,2017,553124552,55,63,67,54,58,58,11,0,1,94,0,80,77,54,78,57,72,0,33,968359936,66,6,10,29,15,0,10,30,10,0,85,65,235,0,3,21,"553124552","49ers",
